pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-6363,"D-<i>myo</i>-inositol (1,4,5)-trisphosphate degradation",7,0.00203825988724781,63,0.0120244843323781,96,9.34713216715899e-7,69,0.00203578158404189,61,0.218677377830799,191,4.66890189443347e-6,69,9.99900009999e-5,11,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3009G211400;SORBI_3009G211600;SORBI_3004G023000;SORBI_3004G355000;SORBI_3007G198300;SORBI_3002G254700;SORBI_3009G048900
PWY-6949,DIBOA-glucoside biosynthesis,39,1.23775002374788e-10,12,9.85094764945405e-10,21,1e-15,5,1.23774299992536e-10,12,5.6865407221651e-4,32,4.9960036108132005e-15,10,9.99900009999e-5,12,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3010G249800;SORBI_3009G230400;SORBI_3001G030600;SORBI_3001G030500;SORBI_3001G030900;SORBI_3002G085200;SORBI_3002G085300;SORBI_3002G085700;SORBI_3002G085800;SORBI_3002G085100;SORBI_3002G088000;SORBI_3001G056400;SORBI_3001G056500;SORBI_3010G198000;SORBI_3007G032000;SORBI_3001G056601;SORBI_3002G054700;SORBI_3003G089600;SORBI_3007G034900;SORBI_3007G003900;SORBI_3007G003250;SORBI_3007G003600;SORBI_3007G003500;SORBI_3007G003700;SORBI_3007G003300;SORBI_3006G136500;SORBI_3010G230900;SORBI_3005G127000;SORBI_3005G206100;SORBI_3004G108800;SORBI_3007G092900;SORBI_3007G003400;SORBI_3007G093000;SORBI_3007G133766;SORBI_3001G369500;SORBI_3001G349900;SORBI_3006G044100;SORBI_3006G022900;SORBI_3006G043800
PWY-6066,IAA biosynthesis VII,3,1.33871901974932e-8,15,3.3902839717810205e-9,23,1e-15,6,1.3387199940261e-8,15,1.16553590237039e-5,17,4.9960036108132005e-15,11,9.99900009999e-5,13,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3002G415900;SORBI_3009G219500;SORBI_3002G111200
GLUGLNSYN-PWY,L-glutamate biosynthesis IV,6,6.21619296991103e-12,2,1.80332648108396e-13,6,1e-15,7,6.215999999983899e-12,2,4.63062096052466e-6,14,4.9960036108132005e-15,12,9.99900009999e-5,14,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3007G174600;SORBI_3004G209300;SORBI_3005G150250;SORBI_3009G225700;SORBI_3003G258800;SORBI_3010G060800
PWY-6549,L-glutamine biosynthesis III,26,8.04177622282249e-7,26,0.00112420993002952,62,1.11022302462516e-15,50,8.04179689083986e-7,25,0.173168943211211,164,5.71764857681956e-15,50,9.99900009999e-5,15,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3006G141600;SORBI_3009G238900;SORBI_3003G241500;SORBI_3007G068100;SORBI_3001G512800;SORBI_3006G000100;SORBI_3002G316900;SORBI_3004G247000;SORBI_3001G231000;SORBI_3001G116400;SORBI_3001G451500;SORBI_3006G249400;SORBI_3002G402700;SORBI_3003G129900;SORBI_3004G202100;SORBI_3006G120900;SORBI_3004G101900;SORBI_3004G078000;SORBI_3010G160700;SORBI_3003G100600;SORBI_3003G301800;SORBI_3004G106900;SORBI_3007G106500;SORBI_3002G167000;SORBI_3009G132900;SORBI_3001G326900
GLUTAMINDEG-PWY,L-glutamine degradation I,34,3.52115603714334e-11,8,1e-15,1,1e-15,8,3.5223999999398e-11,8,3.43597386279413e-6,11,2.4980018054066002e-15,1,9.99900009999e-5,16,5.61587676848754e-4,fisher_p,1,SORBI_3003G221200;SORBI_3003G241000;SORBI_3003G017300;SORBI_3009G239500;SORBI_3009G239301;SORBI_3008G127100;SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300;SORBI_3010G060800;SORBI_3003G258800;SORBI_3009G225700;SORBI_3005G150250;SORBI_3004G209300;SORBI_3007G174600;SORBI_3010G110000;SORBI_3005G003200;SORBI_3008G139800;SORBI_3001G406800;SORBI_3001G432300;SORBI_3006G278500;SORBI_3001G265500;SORBI_3001G151700;SORBI_3006G028000;SORBI_3006G027900;SORBI_3002G301500;SORBI_3005G143500;SORBI_3005G139300;SORBI_3006G237100;SORBI_3002G301600;SORBI_3002G301700;SORBI_3004G028500;SORBI_3002G005600;SORBI_3002G402700
PWY-5097,L-lysine biosynthesis VI,15,8.01378701438171e-4,54,4.27972084213933e-6,35,1e-15,9,9.28202697883805e-4,54,0.00191910465422269,41,4.9960036108132005e-15,13,9.99900009999e-5,17,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3007G171200;SORBI_3001G438600;SORBI_3001G531800;SORBI_3008G038600;SORBI_3008G133600;SORBI_3008G133500;SORBI_3001G401700;SORBI_3001G471100;SORBI_3010G216300;SORBI_3006G186600;SORBI_3001G081900;SORBI_3003G412100;SORBI_3001G011700;SORBI_3002G111800;SORBI_3002G155100
PWY-3462,L-phenylalanine biosynthesis II,6,9.2618157933238e-4,55,0.0208189816495492,112,1.1845258995890601e-08,61,9.25023269971063e-4,53,0.264453948990479,206,5.92247436648208e-8,61,9.99900009999e-5,18,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3001G320700;SORBI_3006G066200;SORBI_3002G133100;SORBI_3003G306100;SORBI_3004G065500;SORBI_3007G141500
HOMOSER-THRESYN-PWY,L-threonine biosynthesis,3,2.4809461960373e-5,44,8.22638182165367e-6,39,1e-15,10,2.48283945141075e-5,44,0.00139869360995511,37,4.9960036108132005e-15,14,9.99900009999e-5,19,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G265400;SORBI_3009G220000;SORBI_3004G357900
TYRFUMCAT-PWY,L-tyrosine degradation I,8,0.0338907549390793,131,6.92160767806913e-4,58,1.58074167873057e-5,75,0.0755657969882772,163,0.00482471523951662,50,7.69753936186723e-5,75,9.99900009999e-5,20,5.61587676848754e-4,tfisher_p_analytic,0.8,SORBI_3003G045600;SORBI_3005G200300;SORBI_3004G080100;SORBI_3004G182800;SORBI_3010G001600;SORBI_3004G053700;SORBI_3002G104200;SORBI_3002G105600
VALSYN-PWY,L-valine biosynthesis,6,6.8915687232601e-7,24,2.17657939839662e-6,33,1e-15,11,6.89159802107735e-7,24,2.37784011009555e-5,20,4.9960036108132005e-15,15,9.99900009999e-5,21,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3005G082200;SORBI_3004G210000;SORBI_3004G155800;SORBI_3003G239900;SORBI_3009G239900;SORBI_3007G167800
PWY4LZ-81,Organic Nitrogen Assimilation,20,2.07206432280096e-11,7,3.7190214614125e-11,12,1e-15,12,2.0719999999796097e-11,7,1.3612203540885e-4,26,4.9960036108132005e-15,16,9.99900009999e-5,22,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3007G174600;SORBI_3004G209300;SORBI_3005G150250;SORBI_3009G225700;SORBI_3003G258800;SORBI_3010G060800;SORBI_3002G402700;SORBI_3004G247000;SORBI_3001G231000;SORBI_3001G116400;SORBI_3001G451500;SORBI_3006G249400;SORBI_3004G351000;SORBI_3006G270100;SORBI_3001G026900;SORBI_3002G090200;SORBI_3002G090300;SORBI_3001G325200;SORBI_3001G156100;SORBI_3004G268100
PWY-5690,TCA cycle II (plants and fungi),29,5.40361074181223e-6,41,1.52324408012927e-4,50,3.3826275114279298e-12,55,5.40384590264984e-6,41,0.0103932838971265,64,1.6913193068290898e-11,55,9.99900009999e-5,23,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3010G031000;SORBI_3010G015200;SORBI_3007G023400;SORBI_3001G072000;SORBI_3001G206700;SORBI_3002G185100;SORBI_3002G028700;SORBI_3002G149000;SORBI_3003G238500;SORBI_3009G240700;SORBI_3008G186200;SORBI_3007G137600;SORBI_3001G073900;SORBI_3001G219300;SORBI_3006G170800;SORBI_3002G385700;SORBI_3002G309400;SORBI_3003G129900;SORBI_3004G202100;SORBI_3006G120900;SORBI_3007G068100;SORBI_3001G512800;SORBI_3006G000100;SORBI_3002G316900;SORBI_3004G101900;SORBI_3004G078000;SORBI_3004G218600;SORBI_3002G352200;SORBI_3001G378800
PWY-7176,UTP and CTP <i>de novo</i> biosynthesis,12,3.2347591545114e-8,18,9.63372185337355e-13,8,1e-15,13,3.75119993550562e-8,18,7.17922838852226e-8,9,4.9960036108132005e-15,17,9.99900009999e-5,24,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3008G127100;SORBI_3009G239301;SORBI_3009G239500;SORBI_3003G017300;SORBI_3003G241000;SORBI_3003G221200;SORBI_3010G007500;SORBI_3003G439600;SORBI_3004G318100;SORBI_3007G223100;SORBI_3006G003300;SORBI_3006G065800
PWY-7185,UTP and CTP dephosphorylation I,26,7.00864753772645e-8,19,1.11366322311235e-8,25,1e-15,14,8.12759968241405e-8,19,0.00369531289315138,47,4.9960036108132005e-15,18,9.99900009999e-5,25,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3002G420600;SORBI_3001G356200;SORBI_3001G385000;SORBI_3007G137900;SORBI_3008G022100;SORBI_3008G021900;SORBI_3005G085901;SORBI_3005G018300;SORBI_3005G099500;SORBI_3005G086000;SORBI_3005G018200;SORBI_3009G166600;SORBI_3002G072300;SORBI_3002G206800;SORBI_3001G153300;SORBI_3001G073500;SORBI_3001G125000;SORBI_3003G274200;SORBI_3003G113200;SORBI_3003G061200;SORBI_3008G127100;SORBI_3009G239301;SORBI_3009G239500;SORBI_3003G017300;SORBI_3003G241000;SORBI_3003G221200
PWY-6333,acetaldehyde biosynthesis I,11,1.57695402853114e-8,16,7.6597500851135e-13,7,1e-15,15,2.57872996977342e-8,16,4.88181761138996e-5,22,4.9960036108132005e-15,19,9.99900009999e-5,26,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3002G379200;SORBI_3002G379100;SORBI_3001G264000;SORBI_3001G475800;SORBI_3001G097600;SORBI_3001G475900;SORBI_3001G263900;SORBI_3004G226500;SORBI_3004G343200;SORBI_3005G103300;SORBI_3005G103500
PWY-3781,aerobic respiration I (cytochrome c),298,4.54557285353547e-10,13,1e-15,2,1e-15,16,4.54688399896976e-10,13,1.74233633949265e-5,18,2.4980018054066002e-15,2,9.99900009999e-5,27,5.61587676848754e-4,fisher_p,1,SORBI_3002G149000;SORBI_3002G028700;SORBI_3002G185100;SORBI_3001G206700;SORBI_3001G072000;SORBI_3007G023400;SORBI_3010G015200;SORBI_3010G031000;SORBI_3010G032300;SORBI_3010G085000;SORBI_3010G091500;SORBI_3010G134600;SORBI_3010G189200;SORBI_3010G088200;SORBI_3010G138700;SORBI_3010G258600;SORBI_3010G011800;SORBI_3010G115400;SORBI_3010G197400;SORBI_3010G255800;SORBI_3010G067000;SORBI_3010G190900;SORBI_3010G232700;SORBI_3010G092801;SORBI_3010G028700;SORBI_3010G097700;SORBI_3010G181000;SORBI_3010G032600;SORBI_3010G256000;SORBI_3010G066900;SORBI_3010G153600;SORBI_3010G227000;SORBI_3010G244400;SORBI_3010G250500;SORBI_3010G015700;SORBI_3003G420000;SORBI_3003G350000;SORBI_3003G183900;SORBI_3003G142400;SORBI_3003G306800;SORBI_3003G336400;SORBI_3003G399900;SORBI_3003G356100;SORBI_3003G433600;SORBI_3003G109000;SORBI_3003G128000;SORBI_3003G236150;SORBI_3003G337200;SORBI_3003G119100;SORBI_3003G182501;SORBI_3003G276800;SORBI_3003G299200;SORBI_3003G325900;SORBI_3003G333200;SORBI_3003G419800;SORBI_3003G289500;SORBI_3003G030100;SORBI_3003G203100;SORBI_3003G137300;SORBI_3003G239000;SORBI_3003G399100;SORBI_3003G277100;SORBI_3003G334200;SORBI_3003G398900;SORBI_3003G202700;SORBI_3003G223000;SORBI_3003G237100;SORBI_3003G047400;SORBI_3003G014700;SORBI_3003G218400;SORBI_3003G377200;SORBI_3003G380100;SORBI_3009G013800;SORBI_3009G042500;SORBI_3009G079400;SORBI_3009G241200;SORBI_3009G134400;SORBI_3009G155400;SORBI_3009G210800;SORBI_3009G136200;SORBI_3009G140400;SORBI_3009G054200;SORBI_3009G116400;SORBI_3009G205000;SORBI_3009G245600;SORBI_3009G211100;SORBI_3009G238700;SORBI_3009G250700;SORBI_3009G251600;SORBI_3009G254200;SORBI_3005G008400;SORBI_3005G017100;SORBI_3005G081000;SORBI_3005G212201;SORBI_3005G020000;SORBI_3005G110550;SORBI_3005G110400;SORBI_3005G210700;SORBI_3005G168300;SORBI_3005G044900;SORBI_3008G088812;SORBI_3008G099900;SORBI_3008G009000;SORBI_3008G009500;SORBI_3008G066900;SORBI_3008G028400;SORBI_3008G047100;SORBI_3008G163400;SORBI_3008G179000;SORBI_3008G147400;SORBI_3008G170600;SORBI_3008G149200;SORBI_3008G041000;SORBI_3008G100400;SORBI_3008G082800;SORBI_3008G009300;SORBI_3008G072300;SORBI_3004G025100;SORBI_3008G031200;SORBI_3004G053100;SORBI_3004G312000;SORBI_3004G141600;SORBI_3004G303466;SORBI_3004G291100;SORBI_3004G272600;SORBI_3004G290400;SORBI_3004G027700;SORBI_3004G199400;SORBI_3004G217900;SORBI_3004G346200;SORBI_3004G174800;SORBI_3004G241000;SORBI_3004G266300;SORBI_3004G051600;SORBI_3004G164100;SORBI_3004G356600;SORBI_3004G250100;SORBI_3004G282000;SORBI_3004G255300;SORBI_3004G176500;SORBI_3007G179600;SORBI_3007G182600;SORBI_3007G201400;SORBI_3007G069101;SORBI_3007G216401;SORBI_3007G226400;SORBI_3007G006800;SORBI_3007G137800;SORBI_3007G015300;SORBI_3007G091500;SORBI_3007G030000;SORBI_3001G312700;SORBI_3007G033900;SORBI_3007G208400;SORBI_3001G509600;SORBI_3001G001200;SORBI_3001G219700;SORBI_3001G094600;SORBI_3001G016300;SORBI_3001G052100;SORBI_3001G256400;SORBI_3001G520700;SORBI_3001G025800;SORBI_3001G058400;SORBI_3001G212200;SORBI_3001G423200;SORBI_3001G003900;SORBI_3001G332700;SORBI_3001G016100;SORBI_3001G161100;SORBI_3001G010000;SORBI_3001G444200;SORBI_3001G412200;SORBI_3001G149100;SORBI_3001G513000;SORBI_3001G151300;SORBI_3001G292800;SORBI_3001G399800;SORBI_3001G436600;SORBI_3001G440300;SORBI_3001G009400;SORBI_3001G392100;SORBI_3001G478900;SORBI_3001G117600;SORBI_3001G282300;SORBI_3001G069300;SORBI_3001G491500;SORBI_3001G033600;SORBI_3001G347100;SORBI_3001G509700;SORBI_3001G072900;SORBI_3001G490700;SORBI_3006G262800;SORBI_3006G149500;SORBI_3006G153300;SORBI_3006G266000;SORBI_3006G073600;SORBI_3006G109400;SORBI_3006G146400;SORBI_3006G192600;SORBI_3006G122100;SORBI_3006G146900;SORBI_3006G272300;SORBI_3006G085900;SORBI_3006G114300;SORBI_3006G061000;SORBI_3006G204600;SORBI_3006G275900;SORBI_3006G085800;SORBI_3006G089900;SORBI_3006G069100;SORBI_3006G128600;SORBI_3006G273900;SORBI_3002G235600;SORBI_3002G098600;SORBI_3002G120200;SORBI_3002G358900;SORBI_3002G111700;SORBI_3002G172500;SORBI_3002G251800;SORBI_3002G385200;SORBI_3002G240900;SORBI_3002G389200;SORBI_3002G042900;SORBI_3002G384800;SORBI_3002G198801;SORBI_3002G034400;SORBI_3002G198100;SORBI_3002G292300;SORBI_3002G084400;SORBI_3002G403500;SORBI_3002G007000;SORBI_3002G167400;SORBI_3002G267600;SORBI_3002G411700;SORBI_3002G110400;SORBI_3002G200500;SORBI_3002G048200;SORBI_3002G065200;SORBI_3002G390200;SORBI_3010G201266;SORBI_3010G098800;SORBI_3003G170300;SORBI_3003G172966;SORBI_3003G296800;SORBI_3003G429200;SORBI_3003G173032;SORBI_3003G168300;SORBI_3003G416200;SORBI_3003G322300;SORBI_3003G429300;SORBI_3003G135600;SORBI_3003G286200;SORBI_3003G429000;SORBI_3003G279200;SORBI_3003G173200;SORBI_3009G176000;SORBI_3009G209400;SORBI_3009G095720;SORBI_3009G191400;SORBI_3005G031000;SORBI_3004G166400;SORBI_3004G344800;SORBI_3004G249200;SORBI_3004G155100;SORBI_3007G211500;SORBI_3007G172300;SORBI_3007G134900;SORBI_3007G168400;SORBI_3007G133500;SORBI_3001G286200;SORBI_3001G164350;SORBI_3001G282500;SORBI_3001G473400;SORBI_3001G519000;SORBI_3001G073600;SORBI_3001G134200;SORBI_3001G115700;SORBI_3001G230050;SORBI_3001G251750;SORBI_3001G392800;SORBI_3002G149550;SORBI_3002G254500;SORBI_3002G396700;SORBI_3002G246200;SORBI_3002G308300;SORBI_3002G356400;SORBI_3002G395000;SORBI_3003G274800;SORBI_3003G168600;SORBI_3004G342100;SORBI_3007G171500;SORBI_3001G458800;SORBI_3002G342600;SORBI_3006G058900;SORBI_3004G159000;SORBI_3003G440600;SORBI_3003G034900
PWY-6963,ammonia assimilation cycle I,11,1.1396353777906899e-11,4,4.3156525671615294e-12,9,1e-15,17,1.1395999999941e-11,4,1.43127215094827e-4,27,4.9960036108132005e-15,20,9.99900009999e-5,28,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3004G247000;SORBI_3001G231000;SORBI_3001G116400;SORBI_3001G451500;SORBI_3006G249400;SORBI_3010G060800;SORBI_3003G258800;SORBI_3009G225700;SORBI_3005G150250;SORBI_3004G209300;SORBI_3007G174600
PWY-7253,apigeninidin 5-<i>O</i>-glucoside biosynthesis,31,0.00282249189175768,64,1.36335567344241e-8,26,1e-15,18,0.0042469283218217,67,5.79309605334906e-5,23,4.9960036108132005e-15,21,9.99900009999e-5,29,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3010G022700;SORBI_3010G022850;SORBI_3010G048600;SORBI_3010G245701;SORBI_3010G048500;SORBI_3003G287800;SORBI_3003G287700;SORBI_3003G288000;SORBI_3003G287600;SORBI_3003G288100;SORBI_3003G293700;SORBI_3009G205600;SORBI_3009G205800;SORBI_3009G206400;SORBI_3009G206300;SORBI_3009G205900;SORBI_3009G206000;SORBI_3009G205700;SORBI_3008G149000;SORBI_3007G100700;SORBI_3007G027301;SORBI_3001G377200;SORBI_3006G124100;SORBI_3002G311501;SORBI_3002G311400;SORBI_3002G079801;SORBI_3002G311300;SORBI_3002G311700;SORBI_3002G312000;SORBI_3002G130200;SORBI_3002G337400
PWY-3385,choline biosynthesis I,12,1.31790215769541e-4,48,2.95647771146754e-6,34,1e-15,19,1.81976820268703e-4,48,0.00222296531158861,43,4.9960036108132005e-15,22,9.99900009999e-5,30,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G354500;SORBI_3003G266600;SORBI_3003G266500;SORBI_3009G120400;SORBI_3009G218900;SORBI_3004G291700;SORBI_3001G219800;SORBI_3003G277700;SORBI_3003G040700;SORBI_3009G211000;SORBI_3002G053600;SORBI_3002G214400
PWY-5968,cinnamate esters biosynthesis,7,1.40017540527563e-7,21,2.0269370967337301e-07,30,1e-15,20,1.4002099159748e-7,21,0.00143780625042579,38,4.9960036108132005e-15,23,9.99900009999e-5,31,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3009G224100;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500
PWY-6540,costunolide biosynthesis,5,0.00181349079117508,61,5.79042480386137e-4,57,2.30793162359078e-12,54,0.00189890601686997,60,0.0181614127036208,77,1.1539824651407598e-11,54,9.99900009999e-5,32,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3009G172800;SORBI_3009G196700;SORBI_3005G211400;SORBI_3006G121800;SORBI_3009G064400
PWY-5398,crocetin esters biosynthesis,8,0.00126076866263031,58,0.0648063923733342,158,2.45142985133562e-7,65,0.00125834670124527,55,0.057322534008707,106,1.2252282511338001e-06,65,9.99900009999e-5,33,5.61587676848754e-4,tfisher_p_analytic,0.6,SORBI_3010G178900;SORBI_3010G179500;SORBI_3010G179150;SORBI_3010G179000;SORBI_3003G042900;SORBI_3009G066100;SORBI_3008G011700;SORBI_3001G223400
TRIGLSYN-PWY,diacylglycerol and triacylglycerol biosynthesis,53,5.4105811392378e-11,10,1e-15,3,1e-15,21,5.410769999856379e-11,10,1.00665660846511e-8,6,2.4980018054066002e-15,3,9.99900009999e-5,34,5.61587676848754e-4,fisher_p,1,SORBI_3002G218500;SORBI_3004G341900;SORBI_3003G317500;SORBI_3009G188900;SORBI_3009G015800;SORBI_3005G197100;SORBI_3008G112100;SORBI_3001G206000;SORBI_3006G221500;SORBI_3002G267500;SORBI_3003G142500;SORBI_3003G229700;SORBI_3003G360700;SORBI_3003G114200;SORBI_3009G157000;SORBI_3009G162000;SORBI_3009G202600;SORBI_3005G214400;SORBI_3008G130800;SORBI_3001G099300;SORBI_3001G250200;SORBI_3001G283700;SORBI_3001G026100;SORBI_3001G493300;SORBI_3006G041266;SORBI_3002G325300;SORBI_3010G134400;SORBI_3010G170000;SORBI_3003G309600;SORBI_3003G258000;SORBI_3009G072700;SORBI_3009G226600;SORBI_3009G040250;SORBI_3009G034600;SORBI_3008G049000;SORBI_3004G261900;SORBI_3006G034200;SORBI_3002G020000;SORBI_3002G260000;SORBI_3010G193300;SORBI_3010G190300;SORBI_3003G265100;SORBI_3003G249000;SORBI_3003G078700;SORBI_3009G165400;SORBI_3009G221500;SORBI_3005G187300;SORBI_3004G293100;SORBI_3004G268300;SORBI_3007G108500;SORBI_3001G049300;SORBI_3001G408400;SORBI_3002G165140
PWY-2161B-PMN,folate polyglutamylation II,5,0.00126005448870575,57,1.49971391359249e-7,29,1e-15,22,0.00309945020180135,63,3.38512324216925e-7,10,4.9960036108132005e-15,24,9.99900009999e-5,35,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3001G535500;SORBI_3001G201900;SORBI_3009G199001;SORBI_3009G199200;SORBI_3009G199100
