pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
THIOREDOX-PWY,thioredoxin pathway,20,0.00100846732491506,70,3.7411256765458e-9,41,0.731009536942948,345,0.00103355224948789,65,2.44325311421657e-10,30,1.14673520679176e-9,37,5.95196517970678e-6,42,5.79608037738112e-5,stouffer_p_analytic,0.8,SORBI_3010G135000;SORBI_3010G216200;SORBI_3003G418500;SORBI_3003G163700;SORBI_3003G163500;SORBI_3009G073000;SORBI_3005G154000;SORBI_3008G117800;SORBI_3004G300900;SORBI_3004G156900;SORBI_3004G262300;SORBI_3004G216600;SORBI_3007G162300;SORBI_3001G197600;SORBI_3001G010900;SORBI_3006G054600;SORBI_3006G141700;SORBI_3002G039100;SORBI_3002G401800;SORBI_3002G035000
PWY-5350,thiosulfate disproportionation IV (rhodanese),6,1.48676193882116e-6,8,1.12498403307748e-6,87,0.500218509680656,11,1.4867990789277e-6,8,4.72598431536132e-5,125,2.21704951330892e-6,86,8.07065687943666e-6,43,7.67650852020835e-5,fisher_p,0.8,SORBI_3010G270200;SORBI_3010G270300;SORBI_3008G162000;SORBI_3004G053000;SORBI_3004G002600;SORBI_3006G032700
VALSYN-PWY,L-valine biosynthesis,6,5.77860561230909e-5,24,2.56164554705307e-9,39,0.730163470407037,171,6.07364628938119e-5,25,6.1347834795569505e-9,47,9.0348473702484e-9,46,9.03926646022474e-6,44,8.40240905052709e-5,fisher_p,0.8,SORBI_3005G082200;SORBI_3004G210000;SORBI_3004G155800;SORBI_3003G239900;SORBI_3009G239900;SORBI_3007G167800
PWY0-1319,CDP-diacylglycerol biosynthesis II,21,0.0129973161107595,165,3.17550675655114e-7,70,0.731055077211425,348,0.0210774013583554,171,3.59285700113515e-8,53,1.61382840646596e-7,61,1.02292811996655e-5,45,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3003G142500;SORBI_3003G229700;SORBI_3003G360700;SORBI_3003G114200;SORBI_3009G157000;SORBI_3009G162000;SORBI_3009G202600;SORBI_3005G214400;SORBI_3008G130800;SORBI_3001G099300;SORBI_3001G250200;SORBI_3001G283700;SORBI_3001G026100;SORBI_3001G493300;SORBI_3006G041266;SORBI_3002G325300;SORBI_3003G073800;SORBI_3003G301900;SORBI_3005G149300;SORBI_3004G025400;SORBI_3002G167100
PWY-5125,anthocyanin biosynthesis,13,0.0091219398165442,149,4.69397480677678e-7,77,0.730645537144212,310,0.0325655637172887,199,4.2841202058248e-7,65,1.11988864887058e-6,82,1.0999989000011e-5,46,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3003G345100;SORBI_3009G028200;SORBI_3005G072400;SORBI_3008G002600;SORBI_3004G000700;SORBI_3002G133150;SORBI_3010G070200;SORBI_3005G033801;SORBI_3005G033900;SORBI_3008G035600;SORBI_3002G311601;SORBI_3002G369600;SORBI_3002G070500
PWY-6543,4-aminobenzoate biosynthesis,5,2.79889144781518e-6,10,2.40699737022446e-9,38,0.500199471136876,10,4.68334122650132e-6,11,5.35570914609549e-6,95,1.20130826952725e-8,47,1.10435055189761e-5,47,8.83439116560883e-5,fisher_p,0.8,SORBI_3003G003200;SORBI_3009G088800;SORBI_3008G001400;SORBI_3004G122800;SORBI_3010G250200
PWY-6360,flavonol glucosylation I,23,2.68262597983113e-4,40,7.49724620813067e-11,30,0.731147496518341,357,2.77228236377048e-4,40,4.93384972782735e-10,34,3.2541386252305e-10,35,1.12610396759904e-5,48,8.83439116560883e-5,fisher_p,0.8,SORBI_3002G173500;SORBI_3002G188900;SORBI_3002G311900;SORBI_3002G173600;SORBI_3006G242900;SORBI_3006G153100;SORBI_3006G251301;SORBI_3006G242200;SORBI_3001G084300;SORBI_3001G084700;SORBI_3001G084600;SORBI_3007G223900;SORBI_3004G224400;SORBI_3009G024650;SORBI_3010G068300;SORBI_3010G117000;SORBI_3010G116900;SORBI_3010G178100;SORBI_3010G113200;SORBI_3005G192200;SORBI_3004G087300;SORBI_3002G085800;SORBI_3002G312100
GLUGLNSYN-PWY,L-glutamate biosynthesis IV,6,0.00342099357872981,106,6.28982143674567e-6,100,0.730163520330795,173,0.0037317642054258,103,1.09468905291381e-6,75,4.6596327988313e-6,92,1.15908331479976e-5,49,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3007G174600;SORBI_3004G209300;SORBI_3005G150250;SORBI_3009G225700;SORBI_3003G258800;SORBI_3010G060800
RIBOSYN2-PWY,flavin biosynthesis I (bacteria and plants),21,0.00568008846305343,123,2.25874876819337e-8,50,0.731063169256835,349,0.0078478315025725,125,4.24876203433914e-8,54,7.37366694925079e-8,56,1.16423683103674e-5,50,8.83439116560883e-5,fisher_p,0.8,SORBI_3009G164300;SORBI_3004G187900;SORBI_3007G227000;SORBI_3004G156800;SORBI_3001G531400;SORBI_3001G531200;SORBI_3004G144400;SORBI_3010G039500;SORBI_3009G094700;SORBI_3009G059300;SORBI_3006G175100;SORBI_3002G136100;SORBI_3001G118700;SORBI_3006G244700;SORBI_3008G118600;SORBI_3003G118200;SORBI_3001G052600;SORBI_3003G301500;SORBI_3005G123200;SORBI_3001G524500;SORBI_3001G227200
ALACAT2-PWY,L-alanine degradation II (to D-lactate),7,5.08755130304013e-5,23,1.41624876998447e-7,61,0.631416609155204,19,5.10057849976066e-5,22,2.75197666054431e-7,63,4.65813126515613e-7,70,1.18802614828109e-5,51,8.83439116560883e-5,fisher_p,0.8,SORBI_3006G165400;SORBI_3001G059100;SORBI_3001G260701;SORBI_3001G260800;SORBI_3002G211300;SORBI_3002G375800;SORBI_3002G006600
PYRUVDEHYD-PWY,pyruvate decarboxylation to acetyl CoA,18,3.98777448396105e-4,52,4.57412836098526e-7,75,0.730912948079995,336,4.7163892522015e-4,54,1.85778964238261e-5,112,2.22750743400502e-6,87,1.19184369003409e-5,52,8.83439116560883e-5,fisher_p,0.8,SORBI_3002G259700;SORBI_3006G011200;SORBI_3001G155500;SORBI_3007G190100;SORBI_3004G244000;SORBI_3008G173000;SORBI_3010G101300;SORBI_3005G044600;SORBI_3009G052200;SORBI_3009G054600;SORBI_3003G155300;SORBI_3003G152900;SORBI_3003G053600;SORBI_3008G059900;SORBI_3004G093600;SORBI_3007G134800;SORBI_3001G047600;SORBI_3002G197500
PWY-5905,hypusine biosynthesis,4,7.50126498081202e-5,28,9.18459567726793e-6,105,0.72997863105176,123,7.50818859238098e-5,26,1.3898630395691e-5,107,2.40993357573105e-5,112,1.1999988000012e-5,53,8.83439116560883e-5,fisher_p,0.8,SORBI_3007G019200;SORBI_3001G096300;SORBI_3006G046500;SORBI_3004G349000
PWY-641,proanthocyanidins biosynthesis from flavanols,7,0.00608870223250813,126,3.04065660289752e-7,69,0.730249323880283,220,0.0176692172215989,160,3.27190223022575e-8,52,1.47700705888099e-7,60,1.21705166089197e-5,54,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3003G345100;SORBI_3009G028200;SORBI_3005G072400;SORBI_3008G002600;SORBI_3004G000700;SORBI_3002G133150;SORBI_3002G366200
PWY-7388,"octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)",18,5.99551206056506e-5,26,8.30459827476367e-10,36,0.631712221396748,25,1.14160645236262e-4,29,1.90053467843005e-6,79,4.1503977477042e-9,41,1.28013118736637e-5,55,8.83439116560883e-5,fisher_p,0.8,SORBI_3002G401301;SORBI_3004G080200;SORBI_3010G073500;SORBI_3007G077400;SORBI_3007G225300;SORBI_3007G079600;SORBI_3009G150900;SORBI_3006G043700;SORBI_3007G209800;SORBI_3004G152800;SORBI_3004G178100;SORBI_3008G087300;SORBI_3001G403400;SORBI_3003G169200;SORBI_3003G142900;SORBI_3008G114300;SORBI_3001G262400;SORBI_3006G030100
PWY-7039,"phosphatidate metabolism, as a signaling molecule",39,0.0949645534338594,313,2.97815205085074e-5,129,0.731746410453965,388,0.385932292380666,379,4.72625152322917e-7,68,2.32620011186846e-6,88,1.2999987000013e-5,57,8.83439116560883e-5,stouffer_p_analytic,0.4,SORBI_3009G027800;SORBI_3005G018900;SORBI_3005G002000;SORBI_3008G090600;SORBI_3008G002000;SORBI_3001G408001;SORBI_3002G430500;SORBI_3010G209900;SORBI_3010G185600;SORBI_3003G147000;SORBI_3003G050400;SORBI_3009G109925;SORBI_3009G062600;SORBI_3009G110000;SORBI_3005G222500;SORBI_3008G183400;SORBI_3004G016900;SORBI_3001G529800;SORBI_3001G349800;SORBI_3001G320200;SORBI_3002G098900;SORBI_3002G282500;SORBI_3002G204500;SORBI_3010G190300;SORBI_3003G265100;SORBI_3003G078700;SORBI_3009G221500;SORBI_3007G108500;SORBI_3002G165140;SORBI_3003G318700;SORBI_3008G140400;SORBI_3008G077600;SORBI_3004G324100;SORBI_3007G091400;SORBI_3007G062000;SORBI_3001G524300;SORBI_3001G333900;SORBI_3006G230400;SORBI_3002G250700
PWY-5481,pyruvate fermentation to (<i>S</i>)-lactate,2,0.0151554604360355,174,0.00216548914174178,215,0.729732704034167,44,0.027959781759,190,0.00110171381527369,189,0.00340517570823806,212,1.2999987000013e-5,56,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3004G004500;SORBI_3004G004400
PWY-5863,superpathway of phylloquinol biosynthesis,8,4.33490088853962e-4,53,4.7209592744842e-7,78,0.730322904874625,236,4.4072299800215e-4,52,3.15938736639577e-7,64,9.45544709751722e-7,76,1.56634325773857e-5,58,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3003G270500;SORBI_3003G111500;SORBI_3009G216800;SORBI_3009G246400;SORBI_3004G287300;SORBI_3002G353300;SORBI_3003G122100;SORBI_3004G238500
PWYQT-4449,polyisoprenoid biosynthesis,5,2.73433216563329e-4,41,2.69995523931618e-6,93,0.730072479296932,137,2.75474640470876e-4,39,1.65272936715471e-6,77,5.08791522990659e-6,95,1.58201616562617e-5,59,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3003G270500;SORBI_3009G216800;SORBI_3006G248000;SORBI_3002G353300;SORBI_3009G246400
PWY-6949,DIBOA-glucoside biosynthesis,39,0.0068878878393025,133,2.67956647825726e-15,15,0.731749642157588,389,0.0263675638666927,184,3.1053868430822996e-13,17,1.33781874467331e-14,25,1.5999984000016e-5,63,8.83439116560883e-5,fisher_p,0.8,SORBI_3010G249800;SORBI_3009G230400;SORBI_3001G030600;SORBI_3001G030500;SORBI_3001G030900;SORBI_3002G085200;SORBI_3002G085300;SORBI_3002G085700;SORBI_3002G085800;SORBI_3002G085100;SORBI_3002G088000;SORBI_3001G056400;SORBI_3001G056500;SORBI_3010G198000;SORBI_3007G032000;SORBI_3001G056601;SORBI_3002G054700;SORBI_3003G089600;SORBI_3007G034900;SORBI_3007G003900;SORBI_3007G003250;SORBI_3007G003600;SORBI_3007G003500;SORBI_3007G003700;SORBI_3007G003300;SORBI_3006G136500;SORBI_3010G230900;SORBI_3005G127000;SORBI_3005G206100;SORBI_3004G108800;SORBI_3007G092900;SORBI_3007G003400;SORBI_3007G093000;SORBI_3007G133766;SORBI_3001G369500;SORBI_3001G349900;SORBI_3006G044100;SORBI_3006G022900;SORBI_3006G043800
PWY-6619,adenine and adenosine salvage VI,2,0.593612364187503,396,0.649989071472994,402,0.729732799711931,46,0.6290215536,402,0.605530800589479,404,0.645838046774307,402,1.5999984000016e-5,62,8.83439116560883e-5,acat_p,0,SORBI_3004G220000;SORBI_3006G148700
DTDPRHAMSYN-PWY,dTDP-L-rhamnose biosynthesis,3,0.00208533467852594,91,1.26229798592271e-5,112,0.729863724278354,75,0.00410078172428208,106,4.39891296683465e-6,91,1.62723287808197e-5,105,1.5999984000016e-5,60,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3008G066100;SORBI_3004G282700;SORBI_3004G352700
PWY66-423,"fructose 2,6-bisphosphate biosynthesis",2,0.605321117123531,398,0.290677557272899,380,0.729731213968964,39,0.172425896479,320,0.526666279087287,397,0.429459414214148,384,1.5999984000016e-5,64,8.83439116560883e-5,minp_p_analytic,0,SORBI_3009G056700;SORBI_3001G405300
PWY-5063,phytyl diphosphate biosynthesis,2,0.00872168104938354,148,0.00129187338004908,202,0.72973026727087,36,0.01058205591399,141,6.89135591950455e-4,181,0.00205632847958065,198,1.5999984000016e-5,61,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3003G122100;SORBI_3004G238500
PWY-8028,cycloartenol biosynthesis,7,3.29720391389664e-7,5,1.8569010411639399e-13,21,1e-15,7,3.30868953082449e-7,5,3.1509325136001496e-11,25,4.9960036108132005e-15,20,1.67991061312234e-5,65,8.83439116560883e-5,tfisher_p_analytic,1,SORBI_3010G253500;SORBI_3005G109500;SORBI_3004G014400;SORBI_3004G037100;SORBI_3004G037200;SORBI_3007G090472;SORBI_3007G078200
CHLOROPHYLL-SYN,"3,8-divinyl-chlorophyllide <i>a</i> biosynthesis I (aerobic, light-dependent)",12,0.0207020944430714,197,8.96042800123756e-6,103,0.730587610959087,299,0.0565039764652775,243,4.9121027508174e-6,93,1.58607510725717e-5,104,1.6999983000017e-5,66,8.83439116560883e-5,stouffer_p_analytic,0.6,SORBI_3003G132100;SORBI_3001G383900;SORBI_3007G076700;SORBI_3006G210800;SORBI_3010G022100;SORBI_3008G051000;SORBI_3001G041800;SORBI_3006G264900;SORBI_3003G225100;SORBI_3001G379700;SORBI_3003G137100;SORBI_3006G129700
PWY-5692,allantoin degradation to glyoxylate II,2,0.212536504820684,362,0.215031291715318,372,0.729736126470745,63,0.2463155775,345,0.174671891550115,363,0.274094703809836,367,1.6999983000017e-5,68,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3002G309900;SORBI_3008G153400
PWY-5143,long-chain fatty acid activation,18,8.15434932239645e-4,62,1.12621949721113e-7,57,0.730912409669071,335,8.66039622768458e-4,61,5.26649129577197e-7,69,4.63802986572226e-7,69,1.6999983000017e-5,67,8.83439116560883e-5,fisher_p,0.8,SORBI_3010G214900;SORBI_3010G045400;SORBI_3010G045500;SORBI_3003G258200;SORBI_3003G004900;SORBI_3003G303900;SORBI_3003G242000;SORBI_3009G031400;SORBI_3005G156100;SORBI_3005G033100;SORBI_3005G020300;SORBI_3005G054900;SORBI_3008G010800;SORBI_3008G051300;SORBI_3006G079500;SORBI_3006G247300;SORBI_3006G247200;SORBI_3006G272600
PWY-5398,crocetin esters biosynthesis,8,2.88446545229045e-6,11,1.32483323410277e-4,154,0.500252313241689,12,2.88447635990424e-6,10,0.0040992237182869,222,7.13103883731581e-6,98,1.72780094492077e-5,69,8.83439116560883e-5,acat_p,0.8,SORBI_3010G178900;SORBI_3010G179500;SORBI_3010G179150;SORBI_3010G179000;SORBI_3003G042900;SORBI_3009G066100;SORBI_3008G011700;SORBI_3001G223400
PWY-6275,&beta;-caryophyllene biosynthesis,16,0.00813784279083592,145,1.58979652401911e-7,62,0.730811684927535,329,0.0127157395024402,150,2.65412483019244e-8,51,1.1372032354684e-7,58,1.73678357080285e-5,70,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3005G130450;SORBI_3003G368600;SORBI_3005G130400;SORBI_3005G130100;SORBI_3004G153900;SORBI_3007G187100;SORBI_3007G133900;SORBI_3001G363400;SORBI_3001G373300;SORBI_3001G173000;SORBI_3001G369200;SORBI_3006G010100;SORBI_3006G247500;SORBI_3007G034700;SORBI_3007G035800;SORBI_3007G064800
ALANINE-SYN2-PWY,L-alanine biosynthesis II,5,3.63648915699729e-5,18,3.94984288940062e-7,72,0.631340172844137,16,3.64329690439e-5,18,4.65016344134577e-7,66,1.05548613343887e-6,79,1.7999982000018e-5,71,8.83439116560883e-5,fisher_p,0.8,SORBI_3001G260701;SORBI_3001G260800;SORBI_3002G211300;SORBI_3002G375800;SORBI_3002G006600
PWY0-1264,biotin-carboxyl carrier protein assembly,5,3.1681524195208e-5,16,1.3083332964842e-5,114,0.631339966555394,15,3.17125977168039e-5,15,1.55188700072114e-4,155,3.42529417626247e-5,119,1.7999982000018e-5,72,8.83439116560883e-5,fisher_p,0.8,SORBI_3008G114300;SORBI_3001G262400;SORBI_3006G030100;SORBI_3004G052900;SORBI_3006G233900
PWY-695,abscisic acid biosynthesis,9,8.43593161678064e-4,64,3.1784201822529305e-9,40,0.730399571843492,261,0.00132231223697995,71,1.8466306447065e-9,40,5.84009490767201e-9,44,1.88134814391444e-5,73,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3010G050300;SORBI_3004G268500;SORBI_3001G155300;SORBI_3002G168700;SORBI_3002G168800;SORBI_3002G037400;SORBI_3005G129700;SORBI_3001G402200;SORBI_3001G042000
PWY-7856,heme <i>a</i> biosynthesis,2,0.39650074305864,383,0.446673239866948,397,0.729733153100717,49,0.5571496791,396,0.3595787469938,383,0.505296807674487,395,1.8999981000019e-5,74,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3007G219800;SORBI_3001G489700
PWY-5123,"<i>trans, trans</i>-farnesyl diphosphate biosynthesis",7,3.82012329399325e-4,50,5.64905667121326e-6,98,0.730242687618227,198,3.85643247330721e-4,48,6.20118817109965e-6,97,1.45565435543671e-5,103,1.92792160496381e-5,75,8.83439116560883e-5,fisher_p,0.8,SORBI_3009G137700;SORBI_3004G327500;SORBI_3002G330500;SORBI_3003G270500;SORBI_3009G216800;SORBI_3006G248000;SORBI_3002G353300
PWY-6,GDP-L-fucose biosynthesis II (from L-fucose),2,0.0678043722304513,290,0.113796030858506,344,0.729731683094058,41,0.055880731036,242,0.268866891505974,376,0.117321688519088,329,1.999998000002e-5,79,8.83439116560883e-5,minp_p_analytic,0,SORBI_3004G286250;SORBI_3001G533100
PWY-5115,GDP-L-galactose biosynthesis,2,4.06407626318682e-5,20,1.43605925192366e-5,115,0.72973073691044,38,4.0657586731759e-5,20,2.23398339265864e-5,115,3.05629397482354e-5,116,1.999998000002e-5,77,8.83439116560883e-5,fisher_p,0.8,SORBI_3001G247600;SORBI_3005G168600
PWY-5934,iron reduction and absorption,2,0.0313424499423116,225,0.0582675885658586,315,0.729728398325688,31,0.030170929599,195,0.118841566103143,350,0.0568122575415603,303,1.999998000002e-5,78,8.83439116560883e-5,minp_p_analytic,0.4,SORBI_3001G142800;SORBI_3006G093100
PWY-6466,pyridoxal 5'-phosphate biosynthesis II,2,0.386058320012194,382,0.432523087102013,395,0.729733218756815,51,0.58087324,398,0.342371483693618,382,0.50066389575297,394,1.999998000002e-5,80,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3002G005600;SORBI_3004G028500
BSUBPOLYAMSYN-PWY,spermidine biosynthesis I,7,0.00945861267550142,151,8.78461619783668e-5,144,0.730243929194141,204,0.0107310175892071,142,1.47754099209857e-5,109,6.30838203928841e-5,130,1.999998000002e-5,76,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3008G125801;SORBI_3004G211900;SORBI_3006G135600;SORBI_3002G206700;SORBI_3004G016000;SORBI_3004G113100;SORBI_3002G113800
PWY-401,galactolipid biosynthesis I,8,0.00113703327900488,72,7.14211505448263e-7,83,0.730322695941576,232,0.0012143943051954,70,2.4548352388722e-7,62,9.13168828442501e-7,75,2.04447684891253e-5,81,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3005G045000;SORBI_3004G169000;SORBI_3001G456300;SORBI_3001G424600;SORBI_3006G075100;SORBI_3004G334000;SORBI_3007G211900;SORBI_3002G206200
PWY-3841,folate transformations II,13,4.61743856415182e-4,54,2.37393306774428e-6,90,0.730650749794613,315,4.64884223799856e-4,53,2.91904686142544e-6,86,6.50928570616882e-6,97,2.06099992297761e-5,82,8.83439116560883e-5,fisher_p,0.8,SORBI_3005G115500;SORBI_3003G373600;SORBI_3005G113300;SORBI_3008G144800;SORBI_3001G097100;SORBI_3009G045800;SORBI_3004G018000;SORBI_3002G172600;SORBI_3002G220200;SORBI_3004G055700;SORBI_3001G040100;SORBI_3001G181300;SORBI_3002G353000
PWY-5997,&alpha;-linolenate biosynthesis I (plants and red algae),2,0.198197176061579,357,0.169331051324514,360,0.729729366188054,33,0.3078591975,368,0.118667454710814,348,0.236061433857667,359,2.0999979000021e-5,84,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3001G407600;SORBI_3002G430100
PWY-6290,&beta;-cubebene biosynthesis,2,0.678299370251194,401,0.791882555917335,407,0.72973351626296,53,0.8124070656,406,0.729193146290173,406,0.755784907362057,406,2.0999979000021e-5,85,8.83439116560883e-5,acat_p,0,SORBI_3005G130500;SORBI_3002G065500
ALANINE-DEG3-PWY,L-alanine degradation III,5,3.63648915699729e-5,19,3.94984288940062e-7,73,0.631340580290664,17,3.64329690439e-5,19,4.65016344134577e-7,67,1.05548613343887e-6,80,2.0999979000021e-5,83,8.83439116560883e-5,fisher_p,0.8,SORBI_3001G260701;SORBI_3001G260800;SORBI_3002G211300;SORBI_3002G375800;SORBI_3002G006600
PWY-6440,spermine and spermidine degradation II,2,0.0349687622286463,239,0.0486283941753239,309,0.729731506469795,40,0.034898099184,202,0.0632600720536041,324,0.0548463643117081,300,2.0999979000021e-5,86,8.83439116560883e-5,minp_p_analytic,0.6,SORBI_3007G073100;SORBI_3001G472000
HOMOSERSYN-PWY,L-homoserine biosynthesis,6,4.59833647154229e-5,22,1.29337850339202e-5,113,0.631379915026163,18,4.60113178746243e-5,21,7.04204926152452e-5,135,3.70379419916689e-5,121,2.1999978000022e-5,88,8.83439116560883e-5,fisher_p,0.8,SORBI_3008G019532;SORBI_3002G155100;SORBI_3001G081900;SORBI_3003G412100;SORBI_3001G011700;SORBI_3002G111800
PWY-63,UDP-&beta;-L-arabinose biosynthesis I (from UDP-&alpha;-D-xylose),3,0.516636225635849,391,0.521159045154449,398,0.729864482598404,77,0.487519849984375,391,0.498092879558761,394,0.560044543316605,397,2.1999978000022e-5,92,8.83439116560883e-5,minp_p_analytic,0,SORBI_3001G400000;SORBI_3006G217300;SORBI_3002G029800
CYANCAT-PWY,cyanate degradation,2,0.0280801968935482,218,0.0254328477463416,281,0.729734355679355,57,0.029099172351,194,0.0235562669407264,279,0.0335153125927206,279,2.1999978000022e-5,87,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3001G222600;SORBI_3003G234400
PWY-4381,fatty acid biosynthesis initiation I,2,3.09347729362107e-4,42,6.07532293459388e-5,138,0.72973302537004,47,3.109558228599e-4,41,5.09152949238873e-5,127,1.17519232110563e-4,140,2.1999978000022e-5,89,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3006G237000;SORBI_3001G403400
PWY-7897,flavonoid di-C-glucosylation,37,1.27169452860482e-4,30,1.4996965001342e-12,25,0.632054361697626,27,1.28570657496943e-4,30,4.13511163743077e-13,18,1.62059254904534e-12,27,2.1999978000022e-5,94,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3010G214900;SORBI_3004G062500;SORBI_3004G272700;SORBI_3007G089900;SORBI_3007G145600;SORBI_3001G518800;SORBI_3001G500800;SORBI_3001G465600;SORBI_3001G187000;SORBI_3002G009700;SORBI_3002G009600;SORBI_3005G102100;SORBI_3005G135500;SORBI_3005G137200;SORBI_3005G136800;SORBI_3005G135400;SORBI_3005G107800;SORBI_3005G136300;SORBI_3005G136600;SORBI_3005G135700;SORBI_3005G137000;SORBI_3005G137100;SORBI_3005G136200;SORBI_3005G136450;SORBI_3005G137300;SORBI_3007G058900;SORBI_3001G215000;SORBI_3001G035600;SORBI_3004G318200;SORBI_3004G109000;SORBI_3008G030100;SORBI_3010G076700;SORBI_3007G027200;SORBI_3010G120400;SORBI_3010G012400;SORBI_3010G120200;SORBI_3010G120600
PWY-5925,hydroxylated mugineic acid phytosiderophore biosynthesis,8,1.06385100379989e-5,12,8.85005472025115e-8,56,0.631450234705536,20,1.07239496858079e-5,12,2.57674627978498e-6,85,4.21063358901907e-7,68,2.1999978000022e-5,91,8.83439116560883e-5,fisher_p,0.8,SORBI_3007G182801;SORBI_3003G110301;SORBI_3008G109600;SORBI_3008G109400;SORBI_3008G109700;SORBI_3008G109300;SORBI_3004G348400;SORBI_3002G046400
PWY-4541,"lipid-dependent phytate biosynthesis I (via Ins(1,4,5)P<sub>3</sub>)",2,0.34662293120263,381,0.375428879742666,391,0.7297302630711,35,0.363196,376,0.338139339962797,381,0.432818767548751,389,2.1999978000022e-5,90,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3004G160800;SORBI_3006G251500
PWY-7489,"oryzalexin A, B, and C biosynthesis",2,0.712688974936069,402,0.374567778966083,390,0.729730723488958,37,0.2440566975,343,0.578224543253537,401,0.529604502035267,396,2.1999978000022e-5,93,8.83439116560883e-5,minp_p_analytic,0,SORBI_3006G065300;SORBI_3006G041700
PWY-5886,4-hydroxyphenylpyruvate biosynthesis,2,0.146769694918016,339,0.127743106212739,351,0.729736864760916,65,0.179477446071,324,0.0953145560965699,339,0.172416501333946,348,2.2999977000023e-5,99,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3003G045600;SORBI_3005G200300
PWY-3385,choline biosynthesis I,12,0.00269839630821783,99,2.48226240956629e-7,66,0.730589672940348,302,0.0037528892318462,104,1.83906544346511e-6,78,1.0933809354019e-6,81,2.2999977000023e-5,96,8.83439116560883e-5,fisher_p,0.8,SORBI_3003G354500;SORBI_3003G266600;SORBI_3003G266500;SORBI_3009G120400;SORBI_3009G218900;SORBI_3004G291700;SORBI_3001G219800;SORBI_3003G277700;SORBI_3003G040700;SORBI_3009G211000;SORBI_3002G053600;SORBI_3002G214400
PWY-2161B,glutamate removal from folates,3,0.245404447412939,370,0.228419706846741,373,0.729867658889377,94,0.394396900254875,382,0.148656317170348,359,0.300452202929331,374,2.2999977000023e-5,95,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3009G199001;SORBI_3009G199200;SORBI_3009G199100
PWY-8027,parkeol biosynthesis,2,0.231778487761414,367,0.212198405047089,371,0.729735002609625,60,0.3707227071,377,0.151867094486841,360,0.290058286523174,373,2.2999977000023e-5,100,8.83439116560883e-5,stouffer_p_analytic,0,SORBI_3005G109400;SORBI_3005G092500
PWY-5486,pyruvate fermentation to ethanol II,15,0.00940795025523543,150,5.12327423106687e-7,79,0.730758680926428,323,0.0188226303588357,165,8.5582346826783e-8,58,3.66657998351894e-7,66,2.2999977000023e-5,97,8.83439116560883e-5,stouffer_p_analytic,0.8,SORBI_3002G429000;SORBI_3001G405500;SORBI_3009G169000;SORBI_3003G061300;SORBI_3002G379200;SORBI_3002G379100;SORBI_3001G264000;SORBI_3001G475800;SORBI_3001G097600;SORBI_3001G475900;SORBI_3001G263900;SORBI_3004G226500;SORBI_3004G343200;SORBI_3005G103300;SORBI_3005G103500
PWY-5691,urate conversion to allantoin I,2,0.00180281098823822,86,0.00137364548274818,204,0.729734200243203,56,0.0018118185840576,79,0.00170387867114264,202,0.0020671800105958,199,2.2999977000023e-5,98,8.83439116560883e-5,fisher_p,0.8,SORBI_3001G350400;SORBI_3003G366400
PWY0-1535,D-serine degradation,2,0.828483935700334,404,0.929887218741258,409,0.729728869819473,32,0.9343359375,409,0.898246890401878,409,0.896416404552757,408,2.3999976000024e-5,107,8.83439116560883e-5,tfisher_p_analytic,0,SORBI_3002G317600;SORBI_3006G173600
GLUTAMATE-DEG1-PWY,L-glutamate degradation I,2,0.0209132255214801,198,0.0333467720095843,294,0.729727796861694,29,0.020800692975,170,0.0534870682648064,307,0.0352193267189335,280,2.3999976000024e-5,101,8.83439116560883e-5,minp_p_analytic,0.6,SORBI_3006G165400;SORBI_3001G059100
